cellId,datasetGlobalIndex,cellGlobalIndex,nodeIndex,instanceIndex,featureId,id,disease_level,longitude,latitude,originalEllipsoidHeight,demHeight,heightChange,sampleStatus
3_0_1,22,0,0,0,0,445,5,117.05841731082629,35.277645562895316,-0.2199486317113042,115.0,115.2199486317113,bilinear
3_0_1,23,1,0,1,1,982,5,117.00400708535904,35.139087640642416,-0.21962274238467216,38.65413515381442,38.873757896199095,bilinear
3_0_1,24,2,0,2,2,2522,5,117.00997757636641,35.31954330858977,-0.2196356477215886,107.24819108090321,107.4678267286248,bilinear
3_0_1,25,3,0,3,3,3885,5,117.00112056957836,35.33376123209904,-0.21960989106446505,90.92587480160364,91.1454846926681,bilinear
3_0_1,26,4,0,4,4,4271,5,117.07447051804917,35.35567818296788,-0.22005710378289223,121.23837003405423,121.45842713783712,bilinear
3_0_1,27,5,0,5,5,7216,5,117.0753488247808,35.12928984738244,-0.21972731035202742,56.69548079955747,56.9152081099095,bilinear
3_0_1,28,6,0,6,6,7855,5,117.04063622085339,35.32912969792964,-0.21964414790272713,194.8049796956495,195.02462384355223,bilinear
3_0_1,29,7,0,7,7,9488,5,117.0753488247808,35.12928984738244,-0.21972731035202742,56.69548079955747,56.9152081099095,bilinear
3_0_1,30,8,0,8,8,10127,5,117.04063622085339,35.32912969792964,-0.21964414790272713,194.8049796956495,195.02462384355223,bilinear
3_0_1,31,9,1,0,0,82,1,117.01237257958466,35.108972666906844,-0.22033535968512297,41.46077214641264,41.68110750609776,bilinear
3_0_1,32,10,1,1,1,352,1,117.00136208332324,35.383043441488674,-0.2201455207541585,103.95997445951434,104.1801199802685,bilinear
3_0_1,33,11,1,2,2,639,1,117.07198266137473,35.30919401633945,-0.2199000958353281,120.36767669085748,120.58757678669281,bilinear
3_0_1,34,12,1,3,3,1358,1,117.06741697707467,35.15774856125625,-0.2204360282048583,51.87550086265323,52.09593689085809,bilinear
3_0_1,35,13,1,4,4,1387,2,117.06536257348976,35.33964166270825,-0.22006730921566486,135.0769952925139,135.29706260172958,bilinear
3_0_1,36,14,1,5,5,1843,2,117.07417950634105,35.125804991385934,-0.2195257181301713,47.834887417181214,48.054413135311385,bilinear
3_0_1,37,15,1,6,6,1977,1,117.00542165620264,35.286049017302275,-0.21999238524585962,73.47505643032491,73.69504881557077,bilinear
3_0_1,38,16,1,7,7,2184,2,117.07405803554892,35.128485886264016,-0.22011655010282993,57.0,57.22011655010283,bilinear
3_0_1,39,17,1,8,8,2271,1,117.056638629871,35.17460926214924,-0.21993136499077082,56.0,56.21993136499077,bilinear
3_0_1,40,18,1,9,9,2297,1,117.00156947353835,35.31318176773659,-0.2198126818984747,79.55673531759021,79.77654799948868,bilinear
3_0_1,41,19,1,10,10,2478,1,117.00695270293598,35.151928665788176,-0.21993805281817913,40.91368940218684,41.13362745500502,bilinear
3_0_1,42,20,1,11,11,3099,2,117.06753761757166,35.27007028301791,-0.2197491666302085,111.0,111.21974916663021,bilinear
3_0_1,43,21,1,12,12,3161,2,117.05608947300179,35.404383484390685,-0.2198847671970725,99.47687016194686,99.69675492914394,bilinear
3_0_1,44,22,1,13,13,3548,2,117.01883129402223,35.16191728117346,-0.21998509112745523,43.12301754192311,43.34300263305057,bilinear
3_0_1,45,23,1,14,14,3892,2,117.07062575651989,35.1432095406876,-0.21946115791797638,52.38322142127436,52.60268257919233,bilinear
3_0_1,46,24,1,15,15,4142,1,117.02880050556506,35.36968594449987,-0.2197973895817995,137.7593457728878,137.9791431624696,bilinear
3_0_1,47,25,1,16,16,4153,2,117.0032362623654,35.32039374914106,-0.21960666589438915,92.0,92.21960666589439,bilinear
3_0_1,48,26,1,17,17,4551,1,117.0540806210424,35.21012857383153,-0.21977207623422146,63.00000000000001,63.21977207623423,bilinear
3_0_1,49,27,1,18,18,5333,2,117.06859740398136,35.3872977340342,-0.21955000422894955,103.54237324310452,103.76192324733347,bilinear
3_0_1,50,28,1,19,19,5469,1,117.02626470488912,35.39249124712579,-0.21993405744433403,102.28512109772016,102.5050551551645,bilinear
3_0_1,51,29,1,20,20,6011,1,117.0387461030828,35.13258957956694,-0.21931166388094425,45.0,45.219311663880944,bilinear
3_0_1,52,30,1,21,21,6902,1,117.013592190316,35.30386309777463,-0.21984074357897043,93.0,93.21984074357897,bilinear
3_0_1,53,31,1,22,22,7218,1,117.02567322350335,35.32466909243511,-0.21977271232753992,410.97646063975117,411.1962333520787,bilinear
3_0_1,54,32,1,23,23,7552,1,117.05442647335022,35.21912112680698,-0.21981932874768972,70.39224886938247,70.61206819813016,bilinear
3_0_1,55,33,1,24,24,7698,2,117.05129677213588,35.19405299252476,-0.22006387915462255,58.8982324990219,59.118296378176524,bilinear
3_0_1,56,34,1,25,25,8283,1,117.0387461030828,35.13258957956694,-0.21931166388094425,45.0,45.219311663880944,bilinear
3_0_1,57,35,1,26,26,9174,1,117.013592190316,35.30386309777463,-0.21984074357897043,93.0,93.21984074357897,bilinear
3_0_1,58,36,1,27,27,9490,1,117.02567322350335,35.32466909243511,-0.21977271232753992,410.97646063975117,411.1962333520787,bilinear
3_0_1,59,37,1,28,28,9824,1,117.05442647335022,35.21912112680698,-0.21981932874768972,70.39224886938247,70.61206819813016,bilinear
3_0_1,60,38,1,29,29,9970,2,117.05129677213588,35.19405299252476,-0.22006387915462255,58.8982324990219,59.118296378176524,bilinear
3_0_1,61,39,2,0,0,387,3,117.01840388362692,35.30505167988915,-0.21995093021541834,97.00000000000001,97.21995093021543,bilinear
3_0_1,62,40,2,1,1,666,3,117.04577711059396,35.16954348068578,-0.2196787940338254,50.0,50.219678794033825,bilinear
3_0_1,63,41,2,2,2,932,4,117.0299398947428,35.11233778509497,-0.21975166257470846,41.5907381367615,41.81048979933621,bilinear
3_0_1,64,42,2,3,3,1428,4,117.02087485341065,35.33218385927981,-0.21992374304682016,147.45891015448453,147.67883389753135,bilinear
3_0_1,65,43,2,4,4,1709,3,117.04571157547683,35.12979954337406,-0.22009533271193504,50.0,50.220095332711935,bilinear
3_0_1,66,44,2,5,5,1841,4,117.02111345645456,35.22855940086567,-0.21992257609963417,88.0,88.21992257609963,bilinear
3_0_1,67,45,2,6,6,2367,4,117.04231924450535,35.37991250207055,-0.21969123277813196,110.37223120755516,110.59192244033329,bilinear
3_0_1,68,46,2,7,7,2866,3,117.02446580466267,35.26521761316796,-0.21971846837550402,72.40959471668704,72.62931318506254,bilinear
3_0_1,69,47,2,8,8,3081,4,117.03556266234733,35.144912169113475,-0.21934731770306826,46.29681898804483,46.5161663057479,bilinear
3_0_1,70,48,2,9,9,3374,3,117.07652089337999,35.187356027019284,-0.21992534585297108,58.0,58.21992534585297,bilinear
3_0_1,71,49,2,10,10,3475,4,117.04155668806875,35.28982053012972,-0.21973141375929117,89.0,89.21973141375929,bilinear
3_0_1,72,50,2,11,11,3832,3,117.02990721084507,35.18762370062858,-0.21958522126078606,48.24334744691805,48.46293266817884,bilinear
3_0_1,73,51,2,12,12,4245,3,117.02164374594247,35.30319041581752,-0.22000021487474442,95.10770083092268,95.32770104579743,bilinear
3_0_1,74,52,2,13,13,5231,3,117.06735421030878,35.16462374365796,-0.21977798081934452,53.6481313604163,53.867909341235645,bilinear
3_0_1,75,53,2,14,14,5433,3,117.07615951901364,35.13210938666088,-0.2201766585931182,54.0,54.22017665859312,bilinear
3_0_1,76,54,2,15,15,6413,3,117.05676271324785,35.31739977743933,-0.21999361086636782,109.0,109.21999361086637,bilinear
3_0_1,77,55,2,16,16,6937,4,117.06050543587808,35.319557274856344,-0.21988738793879747,112.79328432326241,113.01317171120121,bilinear
3_0_1,78,56,2,17,17,7043,4,117.07595359227378,35.34763865901557,-0.21995926462113857,139.85963356552017,140.0795928301413,bilinear
3_0_1,79,57,2,18,18,7065,3,117.0183852749233,35.11438243319333,-0.21968333702534437,44.21203892990942,44.43172226693476,bilinear
3_0_1,80,58,2,19,19,7446,4,117.07513029582886,35.30856738194248,-0.21990345139056444,121.00440234296913,121.2243057943597,bilinear
3_0_1,81,59,2,20,20,7456,4,117.06022184960386,35.29124609041963,-0.2197631699964404,116.92332601597082,117.14308918596726,bilinear
3_0_1,82,60,2,21,21,7712,3,117.03392285723478,35.13128071165437,-0.21949128434062004,45.388377412517,45.60786869685762,bilinear
3_0_1,83,61,2,22,22,8685,3,117.05676271324785,35.31739977743933,-0.21999361086636782,109.0,109.21999361086637,bilinear
3_0_1,84,62,2,23,23,9209,4,117.06050543587808,35.319557274856344,-0.21988738793879747,112.79328432326241,113.01317171120121,bilinear
3_0_1,85,63,2,24,24,9315,4,117.07595359227378,35.34763865901557,-0.21995926462113857,139.85963356552017,140.0795928301413,bilinear
3_0_1,86,64,2,25,25,9337,3,117.0183852749233,35.11438243319333,-0.21968333702534437,44.21203892990942,44.43172226693476,bilinear
3_0_1,87,65,2,26,26,9718,4,117.07513029582886,35.30856738194248,-0.21990345139056444,121.00440234296913,121.2243057943597,bilinear
3_0_1,88,66,2,27,27,9728,4,117.06022184960386,35.29124609041963,-0.2197631699964404,116.92332601597082,117.14308918596726,bilinear
3_0_1,89,67,2,28,28,9984,3,117.03392285723478,35.13128071165437,-0.21949128434062004,45.388377412517,45.60786869685762,bilinear
3_1_0,90,0,0,0,0,2602,5,117.20536332216919,35.023517666850005,-0.21957219205796719,65.85761845641535,66.07719064847332,bilinear
3_1_0,91,1,0,1,1,2679,5,117.24456668274914,35.081433880038134,-0.2198275988921523,84.66067436848532,84.88050196737747,bilinear
3_1_0,92,2,0,2,2,3978,5,117.23632274349717,35.02597376968223,-0.22028357814997435,94.0,94.22028357814997,bilinear
3_1_0,93,3,0,3,3,4640,5,117.24858030217506,35.08474963625439,-0.2198974834755063,85.0,85.2198974834755,bilinear
3_1_0,94,4,0,4,4,4752,5,117.25142715775664,35.029164807737544,-0.21973450668156147,114.0,114.21973450668156,bilinear
3_1_0,95,5,0,5,5,5644,5,117.2457676360291,35.09273225648384,-0.2199302576482296,76.74510248889057,76.9650327465388,bilinear
3_1_0,96,6,0,6,6,6035,5,117.16886848007823,35.08691734264684,-0.21987839322537184,61.32991618518716,61.54979457841253,bilinear
3_1_0,97,7,0,7,7,6981,5,117.18568488252285,35.06948380377678,-0.22062997240573168,64.1969700434377,64.41760001584343,bilinear
3_1_0,98,8,0,8,8,7036,5,117.18664121864691,35.02234581869107,-0.21960707381367683,56.0,56.21960707381368,bilinear
3_1_0,99,9,0,9,9,7079,5,117.12916678813816,35.02679684704481,-0.21988317277282476,49.99587952385484,50.215762696627664,bilinear
3_1_0,100,10,0,10,10,7310,5,117.16277404290895,35.06315716690837,-0.2195884296670556,61.0,61.219588429667056,bilinear
3_1_0,101,11,0,11,11,7963,5,117.14914032579546,35.09278282928827,-0.2198411338031292,62.125009443166654,62.34485057696978,bilinear
3_1_0,102,12,0,12,12,8032,5,117.26626923088706,35.009862529400685,-0.22055552061647177,79.52447207441219,79.74502759502866,bilinear
3_1_0,103,13,0,13,13,8307,5,117.16886848007823,35.08691734264684,-0.21987839322537184,61.32991618518716,61.54979457841253,bilinear
3_1_0,104,14,0,14,14,9253,5,117.18568488252285,35.06948380377678,-0.22062997240573168,64.1969700434377,64.41760001584343,bilinear
3_1_0,105,15,0,15,15,9308,5,117.18664121864691,35.02234581869107,-0.21960707381367683,56.0,56.21960707381368,bilinear
3_1_0,106,16,0,16,16,9351,5,117.12916678813816,35.02679684704481,-0.21988317277282476,49.99587952385484,50.215762696627664,bilinear
3_1_0,107,17,0,17,17,9582,5,117.16277404290895,35.06315716690837,-0.2195884296670556,61.0,61.219588429667056,bilinear
3_1_0,108,18,1,0,0,531,2,117.12957617018148,35.06247008643951,-0.219508427195251,55.34719433926875,55.566702766464005,bilinear
3_1_0,109,19,1,1,1,764,2,117.23324582369798,35.02919856473239,-0.2201789328828454,100.15600028945026,100.3761792223331,bilinear
3_1_0,110,20,1,2,2,2272,2,117.08233572780637,35.05706036939298,-0.2198651386424899,45.0,45.21986513864249,bilinear
3_1_0,111,21,1,3,3,2383,1,117.26419685536722,35.083809225592084,-0.21997441072016954,88.11514963761084,88.33512404833101,bilinear
3_1_0,112,22,1,4,4,3236,2,117.10823089121047,35.00559129600351,-0.21976187638938427,46.0,46.219761876389384,bilinear
3_1_0,113,23,1,5,5,3291,1,117.17445970425125,35.06651332518109,-0.21939354110509157,60.08543218942266,60.30482573052775,bilinear
3_1_0,114,24,1,6,6,3411,1,117.28356194483216,35.049479141214725,-0.21914185397326946,178.9833936785435,179.20253553251678,bilinear
3_1_0,115,25,1,7,7,3731,1,117.25426558832388,35.05416478118285,-0.22058384586125612,181.0536886402151,181.27427248607637,bilinear
3_1_0,116,26,1,8,8,4069,2,117.2108975792275,35.048677413623956,-0.22051316127181053,64.84670706122415,65.06722022249596,bilinear
3_1_0,117,27,1,9,9,4094,1,117.24669666856511,35.04433545296593,-0.21953787468373775,174.41430855822546,174.6338464329092,bilinear
3_1_0,118,28,1,10,10,4451,1,117.29491751281832,35.08047338537479,-0.22046145144850016,87.0,87.2204614514485,bilinear
3_1_0,119,29,1,11,11,4840,1,117.27440725039456,35.01992774985561,-0.2197885438799858,73.21949942351785,73.43928796739783,bilinear
3_1_0,120,30,1,12,12,5539,1,117.08045199329358,35.06554436587295,-0.21970448456704617,51.0,51.219704484567046,bilinear
3_1_0,121,31,1,13,13,5781,1,117.21363003190365,35.0091082886459,-0.22005198802798986,62.50088320282157,62.72093519084956,bilinear
3_1_0,122,32,1,14,14,5968,1,117.13020234085752,35.05765513857229,-0.21965552866458893,51.0,51.21965552866459,bilinear
3_1_0,123,33,1,15,15,6830,2,117.30041948329689,35.06333584203621,-0.22044867649674416,94.05582302644679,94.27627170294353,bilinear
3_1_0,124,34,1,16,16,7608,1,117.15364269732164,35.099684518144194,-0.21988247334957123,59.0,59.21988247334957,bilinear
3_1_0,125,35,1,17,17,7769,2,117.14520859335795,35.06175821378372,-0.21954998560249805,53.73653202310743,53.95608200870993,bilinear
3_1_0,126,36,1,18,18,7859,1,117.28152891376315,35.063279596141044,-0.2201998308300972,102.0271602490684,102.2473600798985,bilinear
3_1_0,127,37,1,19,19,8240,1,117.13020234085752,35.05765513857229,-0.21965552866458893,51.0,51.21965552866459,bilinear
3_1_0,128,38,1,20,20,9102,2,117.30041948329689,35.06333584203621,-0.22044867649674416,94.05582302644679,94.27627170294353,bilinear
3_1_0,129,39,1,21,21,9880,1,117.15364269732164,35.099684518144194,-0.21988247334957123,59.0,59.21988247334957,bilinear
3_1_0,130,40,1,22,22,10041,2,117.14520859335795,35.06175821378372,-0.21954998560249805,53.73653202310743,53.95608200870993,bilinear
3_1_0,131,41,1,23,23,10131,1,117.28152891376315,35.063279596141044,-0.2201998308300972,102.0271602490684,102.2473600798985,bilinear
3_1_0,132,42,2,0,0,1640,3,117.20564693803209,35.06431043023254,-0.2198195280507207,63.0,63.21981952805072,bilinear
3_1_0,133,43,2,1,1,2289,4,117.28009614169723,35.037660954573944,-0.21959417406469584,136.76976798685791,136.9893621609226,bilinear
3_1_0,134,44,2,2,2,2775,3,117.09961005748316,35.01340781703404,-0.22050501685589552,43.01306025561644,43.23356527247233,bilinear
3_1_0,135,45,2,3,3,3165,4,117.09341769421108,35.03207967543881,-0.22024801280349493,44.09605141228461,44.316299425088104,bilinear
3_1_0,136,46,2,4,4,3215,4,117.20394051933137,35.077514906310775,-0.21974012814462185,66.05930783373095,66.27904796187558,bilinear
3_1_0,137,47,2,5,5,3388,4,117.1072019731568,35.10045714925759,-0.21961861848831177,54.0,54.21961861848831,bilinear
3_1_0,138,48,2,6,6,3404,4,117.22220622522633,35.03266411992079,-0.22049456648528576,80.0,80.22049456648529,bilinear
3_1_0,139,49,2,7,7,3530,3,117.30346251061691,35.00617314535855,-0.21983250323683023,202.98928896361758,203.2091214668544,bilinear
3_1_0,140,50,2,8,8,3841,3,117.07999927663191,35.04338866346668,-0.21961330901831388,47.0,47.219613309018314,bilinear
3_1_0,141,51,2,9,9,4077,3,117.2640388980795,35.045503678932064,-0.21980151813477278,143.32259865595913,143.5424001740939,bilinear
3_1_0,142,52,2,10,10,4643,4,117.28623420543617,35.011891072708956,-0.22043476440012455,68.16240033973008,68.38283510413021,bilinear
3_1_0,143,53,2,11,11,5450,4,117.13940257382106,35.00312808519115,-0.21970408502966166,48.03227942783755,48.25198351286721,bilinear
3_1_0,144,54,2,12,12,5557,4,117.26877334255477,35.09780361641322,-0.22023859526962042,82.0,82.22023859526962,bilinear
3_1_0,145,55,2,13,13,5760,3,117.28096511319717,35.080599381485925,-0.21975032798945904,90.7847320333276,91.00448236131706,bilinear
3_1_0,146,56,2,14,14,6231,3,117.16931675142928,35.06901533358607,-0.2196319131180644,58.13979148927683,58.359423402394896,bilinear
3_1_0,147,57,2,15,15,6327,3,117.09185706294278,35.03245882852059,-0.2195495767518878,43.02316744241219,43.242717019164076,bilinear
3_1_0,148,58,2,16,16,6329,3,117.25793609725568,35.07496796208774,-0.2195656979456544,92.39403918068638,92.61360487863203,bilinear
3_1_0,149,59,2,17,17,6645,4,117.17610326914311,35.0150496081193,-0.22048617713153362,56.16626127050385,56.386747447635386,bilinear
3_1_0,150,60,2,18,18,7048,3,117.12060292189655,35.08547815466671,-0.21990800090134144,55.80510505475476,56.0250130556561,bilinear
3_1_0,151,61,2,19,19,7476,3,117.29819983984362,35.05057585147197,-0.21972374338656664,87.62093216116772,87.84065590455428,bilinear
3_1_0,152,62,2,20,20,7966,3,117.24466694373422,35.05668890875325,-0.22027797996997833,123.21061912649887,123.43089710646885,bilinear
3_1_0,153,63,2,21,21,8125,3,117.24387328174568,35.094631152175786,-0.2200864963233471,77.40021178718234,77.62029828350569,bilinear
3_1_0,154,64,2,22,22,8503,3,117.16931675142928,35.06901533358607,-0.2196319131180644,58.13979148927683,58.359423402394896,bilinear
3_1_0,155,65,2,23,23,8599,3,117.09185706294278,35.03245882852059,-0.2195495767518878,43.02316744241219,43.242717019164076,bilinear
3_1_0,156,66,2,24,24,8601,3,117.25793609725568,35.07496796208774,-0.2195656979456544,92.39403918068638,92.61360487863203,bilinear
3_1_0,157,67,2,25,25,8917,4,117.17610326914311,35.0150496081193,-0.22048617713153362,56.16626127050385,56.386747447635386,bilinear
3_1_0,158,68,2,26,26,9320,3,117.12060292189655,35.08547815466671,-0.21990800090134144,55.80510505475476,56.0250130556561,bilinear
3_1_0,159,69,2,27,27,9748,3,117.29819983984362,35.05057585147197,-0.21972374338656664,87.62093216116772,87.84065590455428,bilinear
3_1_1,160,0,0,0,0,48,5,117.14046726103635,35.261727101856536,-0.21987574733793736,107.702692666473,107.92256841381094,bilinear
3_1_1,161,1,0,1,1,217,5,117.08521037170507,35.118927950087645,-0.21978591103106737,54.0,54.21978591103107,bilinear
3_1_1,162,2,0,2,2,234,5,117.12635539255643,35.28287084929189,-0.21987820975482464,119.13762244622922,119.35750065598404,bilinear
3_1_1,163,3,0,3,3,291,5,117.15216146334055,35.15942863854215,-0.21963296178728342,71.04478175717064,71.26441471895792,bilinear
3_1_1,164,4,0,4,4,514,5,117.13897782657305,35.36587649061895,-0.21990921720862389,204.0,204.21990921720862,bilinear
3_1_1,165,5,0,5,5,612,5,117.18626368039762,35.313360592785216,-0.21989061497151852,165.01823502886484,165.23812564383636,bilinear
3_1_1,166,6,0,6,6,826,5,117.29187127824493,35.157797881489174,-0.2202783226966858,85.93573466516006,86.15601298785674,bilinear
3_1_1,167,7,0,7,7,1435,5,117.14877171713486,35.362267764121675,-0.2199755134060979,182.3885221011842,182.6084976145903,bilinear
3_1_1,168,8,0,8,8,1664,5,117.18058672710858,35.272964164480726,-0.21992668509483337,113.94194955322384,114.16187623831867,bilinear
3_1_1,169,9,0,9,9,1991,5,117.26402570128829,35.36245534122344,-0.21995758544653654,184.95305212722818,185.1730097126747,bilinear
3_1_1,170,10,0,10,10,2046,5,117.23531423122692,35.2859224232518,-0.21981367655098438,123.37112581261599,123.59093948916697,bilinear
3_1_1,171,11,0,11,11,2077,5,117.09150906887687,35.13399401777829,-0.2196240620687604,58.0,58.21962406206876,bilinear
3_1_1,172,12,0,12,12,2140,5,117.2864242689037,35.39681957866675,-0.21980302780866623,247.5930341807507,247.81283720855936,bilinear
3_1_1,173,13,0,13,13,2604,5,117.23736426265366,35.37131644989192,-0.219870968721807,152.92875218116748,153.1486231498893,bilinear
3_1_1,174,14,0,14,14,3808,5,117.11293878290392,35.32272360240422,-0.21981245931237936,128.24420707265793,128.4640195319703,bilinear
3_1_1,175,15,0,15,15,4011,5,117.21329174910711,35.32365498253583,-0.21983337122946978,187.64900879096604,187.8688421621955,bilinear
3_1_1,176,16,0,16,16,4311,5,117.27639604833841,35.3474404541623,-0.22000231686979532,193.69238715000756,193.91238946687736,bilinear
3_1_1,177,17,0,17,17,4482,5,117.0873830542898,35.2217881719083,-0.21992585621774197,69.0,69.21992585621774,bilinear
3_1_1,178,18,0,18,18,4486,5,117.26273746260912,35.18397218299837,-0.21977067459374666,91.32065273606943,91.54042341066318,bilinear
3_1_1,179,19,0,19,19,4562,5,117.08839559892421,35.296084730325155,-0.21977203153073788,128.0,128.21977203153074,bilinear
3_1_1,180,20,0,20,20,4732,5,117.18684955559952,35.26552185064405,-0.21996038127690554,108.0,108.2199603812769,bilinear
3_1_1,181,21,0,21,21,4814,5,117.21388080879015,35.17483584458969,-0.21967949625104666,78.55591588043191,78.77559537668296,bilinear
3_1_1,182,22,0,22,22,5597,5,117.09022338367824,35.358548149991705,-0.2201457219198346,146.0,146.22014572191983,bilinear
3_1_1,183,23,0,23,23,5613,5,117.28938893521939,35.12535973659993,-0.21986869256943464,83.50320717827344,83.72307587084288,bilinear
3_1_1,184,24,0,24,24,5837,5,117.29334073551244,35.39024079507642,-0.21976019348949194,210.98466746753496,211.20442766102445,bilinear
3_1_1,185,25,0,25,25,6008,5,117.09192482449556,35.3873283862877,-0.2196517251431942,120.0,120.2196517251432,bilinear
3_1_1,186,26,0,26,26,6047,5,117.10524587436544,35.27506769683404,-0.21992009598761797,123.0,123.21992009598762,bilinear
3_1_1,187,27,0,27,27,6086,5,117.25560009211152,35.33750298679436,-0.2199346823617816,176.33779835851078,176.55773304087256,bilinear
3_1_1,188,28,0,28,28,6209,5,117.25324530643256,35.111982614518226,-0.22009811829775572,74.17165467196054,74.3917527902583,bilinear
3_1_1,189,29,0,29,29,6406,5,117.12935323524505,35.15332295369235,-0.21956774592399597,64.0,64.219567745924,bilinear
3_1_1,190,30,0,30,30,6468,5,117.0849326192309,35.17294150110397,-0.2198311612010002,56.610702343157755,56.830533504358755,bilinear
3_1_1,191,31,0,31,31,6654,5,117.26774036279677,35.23783049525533,-0.22009465843439102,120.00000000000001,120.2200946584344,bilinear
3_1_1,192,32,0,32,32,6832,5,117.09644218154995,35.244124056739224,-0.21987426467239857,80.93969188455594,81.15956614922834,bilinear
3_1_1,193,33,0,33,33,6995,5,117.14116376880453,35.39325535414912,-0.21991777326911688,185.91195530577875,186.13187307904786,bilinear
3_1_1,194,34,0,34,34,7030,5,117.28708890867404,35.15100531647665,-0.21983302477747202,84.0,84.21983302477747,bilinear
3_1_1,195,35,0,35,35,7086,5,117.20005002108589,35.30739911754425,-0.220083043910563,141.3628589506843,141.58294199459488,bilinear
3_1_1,196,36,0,36,36,7230,5,117.12736462966136,35.39347195016932,-0.21988737303763628,275.83523359422543,276.05512096726306,bilinear
3_1_1,197,37,0,37,37,7300,5,117.08635646177638,35.37366420414095,-0.22010640986263752,132.0,132.22010640986264,bilinear
3_1_1,198,38,0,38,38,7420,5,117.18879738028271,35.13844008106546,-0.22001210693269968,73.06456813881597,73.28458024574867,bilinear
3_1_1,199,39,0,39,39,7562,5,117.23555182079005,35.258448320366185,-0.21998639404773712,144.82502273513356,145.0450091291813,bilinear
3_1_1,200,40,0,40,40,7622,5,117.29216863449778,35.15860188070957,-0.21989643201231956,86.9047053348919,87.12460176690422,bilinear
3_1_1,201,41,0,41,41,7682,5,117.1447790924822,35.17057523612768,-0.21981527004390955,70.0,70.21981527004391,bilinear
3_1_1,202,42,0,42,42,8280,5,117.09192482449556,35.3873283862877,-0.2196517251431942,120.0,120.2196517251432,bilinear
3_1_1,203,43,0,43,43,8319,5,117.10524587436544,35.27506769683404,-0.21992009598761797,123.0,123.21992009598762,bilinear
3_1_1,204,44,0,44,44,8358,5,117.25560009211152,35.33750298679436,-0.2199346823617816,176.33779835851078,176.55773304087256,bilinear
3_1_1,205,45,0,45,45,8481,5,117.25324530643256,35.111982614518226,-0.22009811829775572,74.17165467196054,74.3917527902583,bilinear
3_1_1,206,46,0,46,46,8678,5,117.12935323524505,35.15332295369235,-0.21956774592399597,64.0,64.219567745924,bilinear
