globalIndex,nodeIndex,instanceIndex,featureId,id,disease_level,longitude,latitude,originalEllipsoidHeight,demHeight,heightChange,sampleStatus
78,0,78,78,7957,3,117.96637432241312,36.04341304175809,-0.04435557033866644,496.931245079224,496.9756006495627,bilinear
79,0,79,79,8308,3,117.84512554730102,36.168772994315134,-0.044002119451761246,295.49530767518877,295.53930979464053,bilinear
80,0,80,80,8351,4,117.79097797734654,36.01460578957138,-0.044864874333143234,388.848856787954,388.89372166228713,bilinear
81,0,81,81,8364,3,117.9343983541291,36.10661422049405,-0.04442771431058645,444.08145564536244,444.125883359673,bilinear
82,0,82,82,8443,3,117.97909460262926,36.090711436038006,-0.04436892829835415,497.82158188074936,497.8659508090477,bilinear
83,0,83,83,8722,4,117.91673488296186,36.10596316746863,-0.04444955661892891,408.30023179345517,408.3446813500741,bilinear
84,0,84,84,8903,3,117.86382336866272,36.05431221036098,-0.04429709631949663,274.2521827576917,274.2964798540112,bilinear
85,0,85,85,8909,4,117.812409466162,36.29206124077252,-0.04360136017203331,294.8870670243269,294.9306683844989,bilinear
86,0,86,86,8918,3,117.85437244475074,36.043758759713086,-0.0440118508413434,313.39159722048333,313.4356090713247,bilinear
87,0,87,87,9004,3,117.77027998255338,36.05241848420771,-0.04422627668827772,271.32474354912665,271.36896982581493,bilinear
88,0,88,88,9422,4,117.91478916794621,36.268731048614924,-0.044141302816569805,465.79880176393635,465.8429430667529,bilinear
89,0,89,89,9598,3,117.94820961406039,36.11911082977223,-0.04444093629717827,428.7336951717989,428.7781361080961,bilinear
90,0,90,90,9621,3,117.78780120547918,36.30381355874629,-0.043485887348651886,289.00892184092663,289.0524077282753,bilinear
91,0,91,91,9793,4,117.79806390063892,36.13672093695445,-0.04459768068045378,223.46460453241298,223.50920221309343,bilinear
92,0,92,92,9901,4,117.96748925619237,36.07883632856085,-0.044144487008452415,412.58589093410467,412.6300354211131,bilinear
93,0,93,93,9957,4,117.95029639311846,36.12661976848986,-0.04428897891193628,432.06334751495524,432.1076364938672,bilinear
94,0,94,94,10060,4,117.77210551150623,36.10833343131536,-0.04397342819720507,234.6137917232736,234.6577651514708,bilinear
95,0,95,95,10070,3,117.97363272403628,36.06080270530702,-0.044596726074814796,410.669743449733,410.7143401758078,bilinear
96,0,96,96,10093,4,117.79926875945361,36.01087159805497,-0.044604597613215446,296.4500419270021,296.4946465246153,bilinear
97,0,97,97,10097,4,117.78173653903445,36.18527643588638,-0.04446874372661114,256.10767559574606,256.15214433947267,bilinear
98,0,98,98,10146,3,117.95477467764971,36.049143873558066,-0.0445099463686347,431.09401393220105,431.1385238785697,bilinear
99,0,99,99,10176,4,117.8494322061895,36.18223192283575,-0.04395113233476877,281.2451669849471,281.2891181172819,bilinear
100,1,0,0,91,5,117.8684540065496,36.15476583293921,-0.04412027820944786,314.025081822223,314.06920210043245,bilinear
101,1,1,1,136,5,117.97479649552747,36.15246161280419,-0.04422769509255886,447.8275989496384,447.87182664473096,bilinear
102,1,2,2,165,5,117.93982077459012,36.30413221214171,-0.044262079522013664,432.42140373658185,432.46566581610386,bilinear
103,1,3,3,201,5,117.8833868182105,36.1085244424013,-0.04445918370038271,404.77389492769,404.81835411139036,bilinear
104,1,4,4,526,5,117.82397103573508,36.089165254520935,-0.04406553786247969,297.1885727897637,297.2326383276262,bilinear
105,1,5,5,710,5,117.8190559290898,36.03360398432601,-0.04457304812967777,276.36577222605047,276.41034527418014,bilinear
106,1,6,6,907,5,117.93630187716677,36.06803527609829,-0.044675582088530064,371.5064011233626,371.5510767054511,bilinear
107,1,7,7,1109,5,117.91656948704252,36.01179836100157,-0.04452144168317318,541.2306761867512,541.2751976284344,bilinear
108,1,8,8,1274,5,117.91934563475427,36.026670580314814,-0.044731480069458485,327.0,327.04473148006946,bilinear
109,1,9,9,1359,5,117.89913575116151,36.28848013881896,-0.04422822780907154,414.63714973089344,414.6813779587025,bilinear
110,1,10,10,1497,5,117.88175842698847,36.173145481967055,-0.044161814264953136,388.47847632108494,388.5226381353499,bilinear
111,1,11,11,1855,5,117.93292353584606,36.06406265176089,-0.04454749170690775,418.75508882794946,418.7996363196564,bilinear
112,1,12,12,1930,5,117.88255555330842,36.04929987204769,-0.044306800700724125,311.2909668276807,311.3352736283814,bilinear
113,1,13,13,2057,5,117.80679504551557,36.168653188594334,-0.04441535007208586,300.4817583798249,300.526173729897,bilinear
114,1,14,14,2734,5,117.78152823093798,36.10870642303846,-0.044100575149059296,244.43584822275807,244.47994879790713,bilinear
115,1,15,15,3017,5,117.9552116788315,36.15617396594661,-0.04420808795839548,359.9726912658943,360.0168993538527,bilinear
116,1,16,16,3045,5,117.82461335688512,36.16843977647469,-0.044061713851988316,252.76076770942612,252.8048294232781,bilinear
117,1,17,17,3254,5,117.8979997604005,36.204999110374224,-0.04408398922532797,319.3878721802722,319.43195616949754,bilinear
118,1,18,18,3344,5,117.93457803197262,36.11205606267665,-0.044394826516509056,411.1453641969637,411.18975902348024,bilinear
119,1,19,19,3493,5,117.90688781719622,36.28101263075036,-0.04433082602918148,403.75154611295875,403.79587693898793,bilinear
120,1,20,20,4027,5,117.80234948800985,36.087085996396134,-0.04429394472390413,418.7525953165633,418.7968892612872,bilinear
121,1,21,21,4607,5,117.9473059158073,36.233719329029604,-0.04412068519741297,373.99999999999994,374.04412068519736,bilinear
122,1,22,22,4675,5,117.78762170356593,36.17487742944234,-0.0437128571793437,265.38535650519407,265.4290693623734,bilinear
123,1,23,23,4892,5,117.92533595013266,36.075586876377606,-0.04458492062985897,344.32159475839217,344.366179679022,bilinear
124,1,24,24,5014,5,117.8038053013972,36.15972614452878,-0.04398017283529043,268.43771489372375,268.48169506655904,bilinear
125,1,25,25,5199,5,117.78206293441372,36.248237017111265,-0.044039005413651466,261.56259954624835,261.606638551662,bilinear
126,1,26,26,5291,5,117.83640564920809,36.22049579391578,-0.04393395222723484,278.4442585888032,278.48819254103046,bilinear
127,1,27,27,5648,5,117.80894400030795,36.286406218594315,-0.044127749279141426,312.4725094208952,312.51663717017436,bilinear
128,1,28,28,5772,5,117.94969679328607,36.25073990774451,-0.04419873654842377,411.4439914517643,411.48819018831273,bilinear
129,1,29,29,5809,5,117.90844451082567,36.098586244735046,-0.04427707381546497,345.619747941743,345.6640250155585,bilinear
130,1,30,30,6050,5,117.7691552850167,36.24529357137849,-0.044328377582132816,271.26045172319937,271.3047801007815,bilinear
131,1,31,31,6370,5,117.87409788299334,36.138449423707975,-0.04408988822251558,314.81603163073305,314.86012151895557,bilinear
132,1,32,32,6579,5,117.88489270872213,36.294566811554816,-0.043670994229614735,433.5737339794832,433.61740497371284,bilinear
133,1,33,33,6670,5,117.76163840221632,36.02150687018461,-0.04444279056042433,325.2747038267299,325.3191466172903,bilinear
134,1,34,34,6739,5,117.89792600181362,36.09479546031385,-0.044424417428672314,308.7026432925304,308.7470677099591,bilinear
135,1,35,35,6758,5,117.92727753879315,36.03102411737427,-0.0446317745372653,361.4911289489113,361.53576072344856,bilinear
136,1,36,36,7021,5,117.9760551684501,36.26047440545977,-0.043889290653169155,585.2870238130199,585.3309131036731,bilinear
137,1,37,37,7359,5,117.96953339044055,36.117392236393364,-0.044141228310763836,447.0668073706801,447.1109485989909,bilinear
138,1,38,38,7370,5,117.9714285656307,36.11555326085354,-0.044402558356523514,422.09781234656407,422.1422149049206,bilinear
139,1,39,39,7504,5,117.97930587975455,36.123321364722976,-0.044341227039694786,391.12896608722434,391.17330731426404,bilinear
140,1,40,40,7539,5,117.94662855270202,36.26117836371483,-0.0438465503975749,489.75350798352156,489.79735453391913,bilinear
141,1,41,41,7569,5,117.94717229319524,36.25682834013233,-0.04401156771928072,451.6640644443214,451.7080760120407,bilinear
142,1,42,42,7674,5,117.77582922330201,36.264382783279174,-0.04367873538285494,339.0154811638786,339.05915989926143,bilinear
143,1,43,43,7771,5,117.76791491166544,36.30402828911237,-0.043697116896510124,292.75283571658656,292.79653283348307,bilinear
144,1,44,44,7903,5,117.8840993943791,36.26731275888451,-0.044075511395931244,480.10265589945993,480.14673141085586,bilinear
145,1,45,45,7919,5,117.78896000998303,36.06807435973653,-0.0439949557185173,235.0,235.04399495571852,bilinear
146,1,46,46,7965,5,117.85312462862194,36.14123105851564,-0.044298985973000526,300.1172668757863,300.1615658617593,bilinear
147,1,47,47,8322,5,117.7691552850167,36.24529357137849,-0.044328377582132816,271.26045172319937,271.3047801007815,bilinear
148,1,48,48,8642,5,117.87409788299334,36.138449423707975,-0.04408988822251558,314.81603163073305,314.86012151895557,bilinear
149,1,49,49,8851,5,117.88489270872213,36.294566811554816,-0.043670994229614735,433.5737339794832,433.61740497371284,bilinear
150,1,50,50,8942,5,117.76163840221632,36.02150687018461,-0.04444279056042433,325.2747038267299,325.3191466172903,bilinear
151,1,51,51,9011,5,117.89792600181362,36.09479546031385,-0.044424417428672314,308.7026432925304,308.7470677099591,bilinear
152,1,52,52,9030,5,117.92727753879315,36.03102411737427,-0.0446317745372653,361.4911289489113,361.53576072344856,bilinear
153,1,53,53,9293,5,117.9760551684501,36.26047440545977,-0.043889290653169155,585.2870238130199,585.3309131036731,bilinear
154,1,54,54,9631,5,117.96953339044055,36.117392236393364,-0.044141228310763836,447.0668073706801,447.1109485989909,bilinear
155,1,55,55,9642,5,117.9714285656307,36.11555326085354,-0.044402558356523514,422.09781234656407,422.1422149049206,bilinear
156,1,56,56,9776,5,117.97930587975455,36.123321364722976,-0.044341227039694786,391.12896608722434,391.17330731426404,bilinear
157,1,57,57,9811,5,117.94662855270202,36.26117836371483,-0.0438465503975749,489.75350798352156,489.79735453391913,bilinear
158,1,58,58,9841,5,117.94717229319524,36.25682834013233,-0.04401156771928072,451.6640644443214,451.7080760120407,bilinear
159,1,59,59,9946,5,117.77582922330201,36.264382783279174,-0.04367873538285494,339.0154811638786,339.05915989926143,bilinear
160,1,60,60,10043,5,117.76791491166544,36.30402828911237,-0.043697116896510124,292.75283571658656,292.79653283348307,bilinear
161,1,61,61,10175,5,117.8840993943791,36.26731275888451,-0.044075511395931244,480.10265589945993,480.14673141085586,bilinear
162,1,62,62,10191,5,117.78896000998303,36.06807435973653,-0.0439949557185173,235.0,235.04399495571852,bilinear
163,2,0,0,105,1,117.80448270043136,36.065239795337746,-0.04446410946547985,268.8941474939256,268.93861160339105,bilinear
164,2,1,1,213,2,117.92240274478324,36.2075990585821,-0.04413849487900734,388.3121871028052,388.3563255976842,bilinear
165,2,2,2,233,2,117.983877103812,36.2405181002732,-0.04389402735978365,452.99101642702954,453.0349104543893,bilinear
166,2,3,3,336,1,117.75987931751608,36.123896268448206,-0.04436819814145565,224.14476790715707,224.18913610529853,bilinear
167,2,4,4,346,1,117.91580309450943,36.07329048872528,-0.04447677172720432,372.1751948251149,372.2196715968421,bilinear
168,2,5,5,349,2,117.93096664115134,36.05567594420108,-0.04431427177041769,479.49947249180696,479.5437867635774,bilinear
169,2,6,6,393,2,117.79305754462933,36.12349520293983,-0.04412111919373274,236.0,236.04412111919373,bilinear
170,2,7,7,677,2,117.79356613585773,36.11061382499304,-0.0441881287842989,268.0912710529994,268.1354591817837,bilinear
171,2,8,8,952,1,117.97153655485788,36.013955498913724,-0.04415712505578995,482.69498102245313,482.7391381475089,bilinear
172,2,9,9,1087,2,117.88885395830337,36.15606737364572,-0.04418478813022375,424.8109115389998,424.85509632713,bilinear
173,2,10,10,1205,1,117.93663501029599,36.228678171921864,-0.04409796558320522,430.65559652750017,430.69969449308337,bilinear
174,2,11,11,1386,1,117.91602439244495,36.2142057978739,-0.04410155024379492,337.1476289092862,337.19173045953,bilinear
175,2,12,12,1704,1,117.95737726168444,36.05311411155418,-0.04473557509481907,431.8209602052557,431.8656957803505,bilinear
176,2,13,13,1745,2,117.86444261994296,36.26148653822134,-0.044054899364709854,429.5658093561542,429.6098642555189,bilinear
177,2,14,14,1836,1,117.9651169934961,36.301388679223756,-0.04355533979833126,514.8999009823207,514.943456322119,bilinear
178,2,15,15,1917,1,117.92889253060132,36.10065809760272,-0.044186193495988846,433.12126183901637,433.16544803251236,bilinear
179,2,16,16,2102,2,117.96930301469621,36.18791263388721,-0.04417901113629341,422.9899176740364,423.0340966851727,bilinear
180,2,17,17,2157,2,117.91840565294068,36.306492728747514,-0.04368477314710617,362.0,362.0436847731471,bilinear
181,2,18,18,2219,2,117.90486010778238,36.15128803925114,-0.04423826839774847,487.7005054521633,487.7447437205611,bilinear
182,2,19,19,2274,2,117.96501341521606,36.02576873641083,-0.04437414091080427,576.5113747220166,576.5557488629274,bilinear
183,2,20,20,2340,2,117.83741467399715,36.110882463380555,-0.04426711052656174,237.65571874968674,237.6999858602133,bilinear
184,2,21,21,2441,1,117.83734800845785,36.10424429343426,-0.04443688225001097,240.9460558532155,240.99049273546552,bilinear
185,2,22,22,2473,1,117.96113187373955,36.05631905997624,-0.044524346478283405,434.28257413513717,434.32709848161545,bilinear
186,2,23,23,2492,2,117.83188751598568,36.147036210820595,-0.04410706926137209,264.8628317658768,264.9069388351382,bilinear
187,2,24,24,2512,1,117.85603081892324,36.31239662229812,-0.04388109501451254,356.3843364073218,356.42821750233634,bilinear
188,2,25,25,2712,2,117.77868455401577,36.27261884038484,-0.04360392037779093,303.94526858249446,303.98887250287225,bilinear
189,2,26,26,2848,1,117.7943671509412,36.26544914234257,-0.04369380511343479,349.43735004985865,349.4810438549721,bilinear
190,2,27,27,2930,2,117.93230511596208,36.28321465486451,-0.04389060102403164,454.42684589209966,454.4707364931237,bilinear
191,2,28,28,2956,2,117.89663266772475,36.25934474508755,-0.043895674869418144,440.2912050671813,440.3351007420507,bilinear
192,2,29,29,3041,1,117.75962996550385,36.222713402153325,-0.04432349093258381,315.8176652576294,315.861988748562,bilinear
193,2,30,30,3103,2,117.93589969396966,36.033398549818145,-0.044473097659647465,482.5769275797247,482.6214006773844,bilinear
194,2,31,31,3177,2,117.95593925755739,36.04878469722016,-0.044482420198619366,445.0346485472764,445.079130967475,bilinear
195,2,32,32,3241,2,117.90565882571846,36.20968636517205,-0.04408693965524435,357.8710470892838,357.91513402893906,bilinear
196,2,33,33,3487,2,117.98088077018086,36.05960967518449,-0.044261678121984005,407.46405350302115,407.50831518114313,bilinear
197,2,34,34,3554,2,117.84585324690042,36.172818425491144,-0.04423611797392368,273.56760522831974,273.61184134629366,bilinear
198,2,35,35,3573,1,117.92913210135146,36.30147987434341,-0.04374320339411497,373.0,373.0437432033941,bilinear
199,2,36,36,3716,1,117.7623758216189,36.13951769806746,-0.044492464512586594,207.23595894198235,207.28045140649493,bilinear
200,2,37,37,3772,2,117.92397483805388,36.271693559114766,-0.044084394350647926,551.5194483091492,551.5635327034998,bilinear
201,2,38,38,4218,2,117.84648832913922,36.014972491959114,-0.04458187706768513,396.81864268632853,396.8632245633962,bilinear
202,2,39,39,4322,2,117.8412829704429,36.16064523827379,-0.04440926108509302,276.710434247736,276.75484350882107,bilinear
203,2,40,40,4384,1,117.9820653398437,36.2678730309279,-0.04388945922255516,543.3991410513046,543.4430305105271,bilinear
204,2,41,41,4440,2,117.78933013449169,36.286671930003784,-0.043924649246037006,428.762080074699,428.806004723945,bilinear
205,2,42,42,4564,2,117.87416946777091,36.035769486966736,-0.044909410178661346,314.15981867563096,314.2047280858096,bilinear
206,2,43,43,4816,1,117.76718837670431,36.27775868886366,-0.044305638410151005,291.7906934711509,291.83499910956107,bilinear
207,2,44,44,4826,2,117.9781712077555,36.223998207220106,-0.04397570714354515,368.94542981556623,368.9894055227098,bilinear
208,2,45,45,4849,1,117.91060527049973,36.10860850629247,-0.04416259378194809,381.2210837870698,381.26524638085175,bilinear
209,2,46,46,5073,2,117.98091006781871,36.02021064164163,-0.044450465589761734,430.06832343118737,430.1127738967771,bilinear
210,2,47,47,5216,2,117.84755126169912,36.02791493860496,-0.044732765294611454,353.1306431913658,353.1753759566604,bilinear
211,2,48,48,5262,1,117.80931011969727,36.238939421973804,-0.04407901596277952,270.01975242131084,270.0638314372736,bilinear
212,2,49,49,5442,2,117.76782464773628,36.09191308340227,-0.04460916854441166,378.0015036466066,378.046112815151,bilinear
213,2,50,50,5457,1,117.79611365096346,36.07799482249615,-0.04403842706233263,273.32240936957896,273.3664477966413,bilinear
214,2,51,51,5500,2,117.85891048869341,36.027840718285496,-0.04455030243843794,402.2860769660474,402.33062726848584,bilinear
215,2,52,52,5572,1,117.76954983606537,36.06406615641661,-0.044376619160175323,235.502787098696,235.54716371785617,bilinear
216,2,53,53,5673,1,117.95995227971721,36.12568008147647,-0.04432586207985878,402.57050806027837,402.61483392235823,bilinear
217,2,54,54,5716,2,117.77006060654718,36.07173043415569,-0.04394079651683569,226.24680759079428,226.2907483873111,bilinear
218,2,55,55,5787,1,117.9506872072381,36.02916926154302,-0.04449340235441923,459.9185747500206,459.963068152375,bilinear
219,2,56,56,5926,2,117.77985601248645,36.04851476994853,-0.04418578930199146,280.9070735935238,280.9512593828258,bilinear
220,2,57,57,6095,2,117.98045136532805,36.040456761280396,-0.044422329403460026,434.24062475829487,434.28504708769833,bilinear
221,2,58,58,6244,1,117.77845965629695,36.202875400897256,-0.044093829579651356,223.6418627510611,223.68595658064075,bilinear
222,2,59,59,6257,2,117.86390933438017,36.13425837361059,-0.04431487713009119,398.08626090980397,398.13057578693406,bilinear
223,2,60,60,6364,1,117.95696232421271,36.10764806143898,-0.04410789720714092,449.04235879642874,449.0864666936359,bilinear
224,2,61,61,6377,2,117.85614286874585,36.20190025388397,-0.044259567745029926,291.7213734227487,291.7656329904937,bilinear
225,2,62,62,6547,1,117.80886503528183,36.086568734488736,-0.04411810915917158,369.2732552103007,369.3173733194599,bilinear
226,2,63,63,6563,2,117.91153011138891,36.18352845747775,-0.04407860990613699,544.246363564062,544.2904421739681,bilinear
227,2,64,64,6569,2,117.81563893103869,36.04822115199112,-0.04477312508970499,261.6003385814838,261.6451117065735,bilinear
228,2,65,65,6570,2,117.91006167281955,36.03703521754845,-0.04431702848523855,314.2664401930124,314.3107572214976,bilinear
229,2,66,66,6574,2,117.85885612932515,36.31139471228825,-0.04405882582068443,337.0,337.0440588258207,bilinear
230,2,67,67,6973,1,117.95330970993807,36.08572275060775,-0.04456132464110851,464.99013165202217,465.0346929766633,bilinear
231,2,68,68,7016,2,117.85880714289246,36.07272330345744,-0.04412644915282726,276.6968986878055,276.74102513695834,bilinear
